paraquestion,SQL,Header
What position plays the player who played for butler cc (ks)?,select Position where School/Club Team eq Butler CC (KS) ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What position does the player who played for Butler cc (ks) play?,select Position where School/Club Team eq Butler CC (KS) ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
At how many schools did player number 3 play?,select COUNT(School/Club Team) where No. eq 3 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
How many schools did player number 3 play?,select COUNT(School/Club Team) where No. eq 3 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
How many schools did the player number 3 play?,select COUNT(School/Club Team) where No. eq 3 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What school did the player number 21 play for?,select School/Club Team where No. eq 21 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
For what school did player number 21 play?,select School/Club Team where No. eq 21 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
Who is the player who wears number 42?,select Player where No. eq 42 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
Who is the player who wears the number 42?,select Player where No. eq 42 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What player played guard for Toronto in 1996-97?,select Player where Position eq Guard and Years in Toronto eq 1996-97 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
Who are all the players on the club team of Westchester High School?,select Player where School/Club Team eq Westchester High School ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
Who are all the players on the Westchester High School club team?,select Player where School/Club Team eq Westchester High School ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
On what school/club team is Amir Johnson?,select School/Club Team where Player eq Amir Johnson ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What school/club team is Amir Johnson?,select School/Club Team where Player eq Amir Johnson ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What is the total number of numbers on the Toronto team in 2005-06?,select COUNT(No.) where Years in Toronto eq 2005-06 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What are the total numbers on the Toronto team in 2005-06?,select COUNT(No.) where Years in Toronto eq 2005-06 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What is the total number of positions on the Toronto team in 2006-07?,select COUNT(Position) where Years in Toronto eq 2006-07 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What is the total number of positions on the team of Toronto in 2006-07?,select COUNT(Position) where Years in Toronto eq 2006-07 ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What is the nationality of the players on the Fresno State school/club team?,select Nationality where School/Club Team eq Fresno State ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What is the nationality of the players on the Fresno State School/Club team?,select Nationality where School/Club Team eq Fresno State ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
On what school/club team is Trey Johnson?,select School/Club Team where Player eq Trey Johnson ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
What school/club team is Trey Johnson?,select School/Club Team where Player eq Trey Johnson ,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']"
When did Jacques Chirac stop being a leader of the G8?,select Ended time as senior G8 leader where Person eq Jacques Chirac ,"['Entered office as Head of State or Government', 'Began time as senior G8 leader', 'Ended time as senior G8 leader', 'Person', 'Office']"
When did Italy's Prime Minister take office?,select Entered office as Head of State or Government where Office eq Prime Minister of Italy ,"['Entered office as Head of State or Government', 'Began time as senior G8 leader', 'Ended time as senior G8 leader', 'Person', 'Office']"
When did Prime Minister of Italy take office?,select Entered office as Head of State or Government where Office eq Prime Minister of Italy ,"['Entered office as Head of State or Government', 'Began time as senior G8 leader', 'Ended time as senior G8 leader', 'Person', 'Office']"
What is the English name of the country whose official native language is Dutch papiamento?,select Country ( exonym ) where Official or native language(s) (alphabet/script) eq Dutch Papiamento ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
What is the English name of the country whose official language is Dutch Papiamento?,select Country ( exonym ) where Official or native language(s) (alphabet/script) eq Dutch Papiamento ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
